arbid,album,artist,accolade,score,nid,gold,add10,toprap,topfem,cnt,year,majorlab,mpolarity,aunum
10294,Trax Records: 20th Anniversar,Various Artists,,9.1,3953,0,0,0,0,0,2004,0,0.680248619,265
12307,Dirty Dancing,Swayzak,,6,1939,,0,0,0,1,2002,0,0.418582169,231
3771,Greenberg OST,Various Artists,,5.3,10468,,0,0,0,0,2010,0,0.458340487,246
15090,Dark Was the Night,Various Artists,Best New Music,8.6,9205,,1,0,0,0,2009,0,0.621964136,265
5045,Dark Was the Night,Various Artists,Best New Music,8.6,9205,,1,0,0,0,2009,0,0.621964136,265
9199,Supernature,Goldfrapp,,7,5049,0,0,0,0,2,2005,0,0.552136367,223
10569,Automatic Writing,Ataxia,,7.1,3676,0,0,0,0,0,2004,0,0.319568278,42
10064,Nights of Forgotten Films,The Strange,,7.8,4185,0,0,0,0,0,2004,0,0.808731609,144
3911,Odd Blood,Yeasayer,,6.1,10331,,0,0,0,1,2010,0,0.583119788,265
9254,I Am Come,Part Chimp,,7.9,4998,0,0,0,0,0,2005,0,0.395133451,125
9571,Breakbeat Science Exercise 05,DJ Clever,,7.2,4671,0,0,0,0,1,2005,0,0.31390729,138
579,Night Has a Thousand Screams,Umberto,,6.1,13663,,0,0,0,0,2012,0,0.415487234,221
14560,Crimes of Passion,Crocodiles,,6.9,14522,,0,0,0,3,2013,0,0.979786528,279
13087,Wouldn't You Miss Me: The Bes,Syd Barrett,,8.5,1160,,0,0,0,0,2002,0,1.114821576,163
3259,House of Tongues,Elk City,,4.8,10985,,0,0,0,2,2010,0,0.460183868,12
,Disintegration Deluxe Edition,The Cure,Best New Reissue,10,10748,,0,0,0,7,2010,0,0.592069139,223
773,First of a Living Breed,Homeboy Sandman,,7.1,13466,,0,0,0,1,2012,0,0.517294874,150
13256,Brain Killer,Brian Allen and Jacob Koller,,8,989,,0,0,0,0,2001,0,0.360415978,92
12889,"Oops, I Did It Again",Cex,,6.6,1362,,0,1,0,0,2002,0,0.654334479,192
10963,The Tain EP,The Decemberists,,7.7,3284,0,0,0,0,3,2004,0,0.370148085,222
1919,Sets and Lights,Xeno & Oaklander,,7.3,12324,,0,0,0,0,2011,0,0.50831036,171
1691,The Dreamer/The Believer,Common,,7.6,12549,,0,1,0,7,2012,1,0.432580302,129
5539,Mugiboogie,Mugison,,6.2,8704,,0,0,0,2,2008,0,0.753883993,279
4932,Matter and Light,The Theater Fire,,7.4,9306,,0,0,0,0,2009,0,0.117425713,272
7808,Hollinndagain,Animal Collective,,8.1,6441,,0,1,0,6,2006,0,0.278909206,188
6046,The Seldom Seen Kid,Elbow,,7.8,8192,,0,0,0,3,2008,0,0.672514419,155
8225,Adventures in the Underground,South,,7.1,6022,0,0,0,0,2,2006,0,0.569456494,144
6405,Sandwiches & Cats,Michael Showalter,,7,7842,,0,0,0,0,2008,0,0.660224169,3
3383,Part II: The New December,Fol Chen,,6.7,10857,,0,0,0,1,2010,0,0.251125556,293
8597,Where the Grass Grows Black,The Society of Rockets,,5.4,5647,0,0,0,0,1,2006,0,0.270103353,147
7463,Phantom Parade,TK Webb,,6.9,6780,,0,0,0,0,2007,0,1.243132386,11
8330,The Dividing Island,Lansing-Dreiden,,7.7,5918,0,0,0,0,2,2006,0,0.326973741,42
12801,Burn and Shiver,Azure Ray,,6.8,1444,,0,0,0,1,2002,0,0.773709859,163
8428,Wolfmother,Wolfmother,,7.5,5821,1,0,0,0,0,2006,1,0.69125299,68
8725,What Else Is There? EP,RÌ¦yksopp,,7.6,5527,0,0,1,0,2,2006,0,0.485758484,3
9046,With Love and Squalor,We Are Scientists,,6.7,5197,0,0,1,0,0,2005,0,0.930830091,125
12543,How Animals Move,John Parish,,6.7,1706,,0,0,0,0,2002,0,0.464237531,55
8625,Snow,Curt Kirkwood,,7.2,5626,0,0,0,0,0,2006,0,0.431386445,125
161,Free the Universe,Major Lazer,,5.7,14076,,0,1,0,2,2013,0,0.25042589,213
14107,69 Love Songs,The Magnetic Fields,,9,143,,0,0,0,1,1999,0,0.624032972,220
1092,haha i'm sorry EP,Kitty Pryde,,6,13150,,0,0,0,0,2012,0,0.440309898,175
6402,Endless Coast,Jazkamer,,7.6,7839,,0,0,0,0,2008,0,0.014494103,250
2088,West,Wooden Shjips,,7.3,12151,,0,0,0,4,2011,0,0.467511788,284
5609,Waiting for the Sunrise,David Vandervelde,,6.3,8632,,0,1,0,1,2008,0,0.167869689,272
9707,Live! 30 Days Ago,Phoenix,,6.5,4538,0,0,0,0,1,2005,0,0.317392947,3
10952,Nonsense Goes Mudslide,Michael Johnson,,7.7,3293,0,0,0,0,0,2004,0,0.40086337,11
2101,Mirror Traffic,Stephen Malkmus and the Jicks,,7.7,12139,,0,0,0,3,2011,0,0.662729494,246
1643,Resolution,Lamb of God,,3.9,12596,,0,0,0,0,2012,0,0.473198927,108
7303,Wire Waltz,The Last Town Chorus,,6.2,6939,,0,0,0,0,2007,0,0.642120397,155
8800,Anthrology: No Hit Wonder (19,Anthrax,,7.7,5447,0,0,0,0,0,2006,0,0.892118874,68
4608,So Far Gone,Drake,,7.4,9635,,0,0,0,0,2009,0,0.289970259,284
2342,True Loves,Hooray For Earth,,7.9,11896,,0,0,0,0,2011,0,0.844626169,115
13719,Parachutes,Coldplay,,5.3,534,,0,0,0,0,2000,0,0.462785782,269
4194,Entropy,Panther,,7.1,10047,,0,0,0,2,2009,0,-0.09604485,242
11224,YosepH,Luke Vibert,,7.3,3025,,0,0,0,3,2003,0,0.459185815,8
7249,Joanna Newsom & the Ys Street,Joanna Newsom,Best New Music,8.7,7001,,1,0,0,2,2007,0,0.745903426,93
370,Miracle Mile,STRFKR,,5.2,13874,,0,0,0,1,2013,0,0.428590678,278
3494,Broken Hearts & Dirty Windows,Various Artists,,6.8,10750,,0,0,0,0,2010,0,0.491140878,272
13320,Mi Sei Apparso Come un Fantas,Songs: Ohia,,8.4,933,,1,0,0,4,2001,0,0.468604816,128
5620,Remember,The Fiery Furnaces,,4.3,8630,,0,0,0,6,2008,0,0.407644793,55
6406,Life Goes On,Trae,,7.5,7833,,0,0,0,0,2008,0,0.094709075,103
142,Grownass Man,The Shouting Matches,,6.3,14099,,0,1,0,0,2013,0,0.548411866,278
9270,The Repulsion Box,Sons and Daughters,,7.5,4981,0,0,0,0,1,2005,0,0.307396391,144
7365,Out of the Woods,Tracey Thorn,,5.6,6886,,0,0,0,0,2007,0,0.92484347,155
2028,Eleven Fingers,Circle of Ouroborus,,8,12215,,0,0,0,0,2011,0,0.506294495,37
12067,Get Rich or Die Tryin',50 Cent,,7,2178,,0,1,0,0,2003,1,0.414153928,257
2080,Figure It Out,PS I Love You,,6.9,12162,,0,0,1,1,2011,0,0.483832519,279
12374,The Joy of Sing-Sing,Sing-Sing,,7.4,1876,,0,0,0,0,2002,0,0.902628817,223
2499,The Golden Record,Little Scream,,8.1,11745,,0,0,0,0,2011,0,0.68782508,108
1650,Hubble Drums,Hubble,,7.3,12595,,0,1,0,0,2012,0,0.356355297,96
5369,Summer Palace,Sunny Day Sets Fire,,6.8,8871,,0,0,0,0,2008,0,0.035209364,99
11789,The Howling Hex,Neil Michael Hagerty,,6.6,2460,,0,0,0,2,2003,0,-0.037558306,264
4357,Life of Leisure EP,Washed Out,,8,9882,,0,0,0,0,2009,0,0.321734572,182
10981,Weekend Warrior,Biz Markie,,6.4,3262,,0,1,0,0,2004,0,1.066378105,113
10999,They Were Wrong So We Drowned,Liars,,6.3,3249,0,0,0,0,2,2004,0,0.34957259,97
8322,The Trip,Jarvis Cocker & Steve Mackey,,7.3,5923,0,0,0,0,0,2006,0,0.349427284,147
3847,Rat a Tat Tat,Jason Collett,,7,10392,,1,0,0,3,2010,0,0.793864955,156
1073,Tapes,Foals,,6.5,13169,,0,0,0,2,2012,0,0.490762642,172
10175,Breach EP,Shivaree,,6.9,4074,0,0,0,0,0,2004,0,0.720040838,270
9129,2012,Old Time Relijun,,7.7,5122,0,0,0,0,5,2005,0,0.081234221,125
2063,The World Is Just a Shape to,Case Studies,,7.3,12177,,0,0,0,0,2011,0,0.162481068,175
13364,Pia,Takagi Masakatsu,,4,887,,0,0,0,0,2001,0,0.7409733,181
9617,The Needle Was Travelling,Tarwater,,4,4627,0,0,0,0,1,2005,0,0.551426872,188
8048,Bring Me the Workhorse,My Brightest Diamond,,8.1,6197,0,0,0,0,0,2006,0,1.225433054,147
242,Recover EP,Chvrches,,7.6,13997,,0,0,0,0,2013,0,0.582572702,175
6111,Debt Dept,Excepter,,7.8,8129,,0,0,0,7,2008,0,0.790833455,183
14795,Enter,Russian Circles,,6.4,5956,0,0,1,0,0,2006,0,0.493866169,125
8286,Enter,Russian Circles,,6.4,5956,0,0,1,0,0,2006,0,0.493866169,125
5695,Meanderthal,Torche,,8.2,8551,,0,0,0,0,2008,0,1.114693594,87
8716,Perfect Pitch Black,Cave In,,7.3,5523,0,0,0,0,3,2006,0,0.517441868,68
2317,iTunes Session,Best Coast,,7.5,11925,,0,0,0,1,2011,0,0.603776592,83
2457,Adventures in Counter-Culture,Blueprint,,6.6,11783,,0,1,0,1,2011,0,0.99067822,115
13898,The Geometrid,Looper,,6.8,354,,0,0,0,1,2000,0,0.792910368,200
12432,Power in Numbers,Jurassic 5,,7.1,1815,,0,1,0,1,2002,1,0.913118421,257
14011,Mirror,Flying Saucer Attack,,7.5,237,,0,0,0,0,2000,0,0.558686151,254
4320,Columbus'd the Whim,Holiday Shores,,6.3,9924,,0,0,0,0,2009,0,0.116983497,83
13041,Peak of Nothingness,KK Null,,8,1204,,0,0,0,0,2002,0,0.236853322,92
4056,Neil Young,Neil Young,Best New Reissue,7.8,10186,,1,1,0,9,2009,0,0.465036635,188
14969,Nonfiction,The Range,Best New Music,8.2,14762,,0,0,0,0,2013,0,0.570793064,210
7888,Overboard & Down EP,Okkervil River,,8.1,6360,0,0,1,0,5,2006,0,0.328143895,272
6731,Whore Luck,Picastro,,7,7510,,0,0,0,1,2007,0,0.614286305,3
8518,Lullabies to Violaine: Single,Cocteau Twins,,8.5,5732,0,0,0,0,1,2006,0,0.880464506,223
794,The Dark Crawler,Terror Danjah,,5.7,13448,,0,0,0,0,2012,0,0.400146648,16
12198,Hate,The Delgados,,8.1,2050,,0,0,0,2,2003,0,0.687396577,223
4374,Mister Pop,The Clean,,7.3,9868,,0,0,0,2,2009,0,0.823934581,279
13463,Re:volution EP,Coldcut,,3.7,786,,0,0,0,1,2001,0,0.537111915,121
5782,I've Got My Eye on You,Syclops,,8.2,8461,,0,0,0,0,2008,0,0.638218227,42
2720,We Live in Rented Rooms,East River Pipe,,7.4,11523,,0,0,0,2,2011,0,0.293093724,272
3647,Avi Buffalo,Avi Buffalo,,7.9,10593,,0,0,0,0,2010,0,0.745823744,232
10480,Snow Gas Bones,Meow Meow,,7.1,3769,0,0,0,0,0,2004,0,0.260919335,294
11195,Pass in Time: The Definitive,Beth Orton,,5.1,3056,,0,0,0,1,2003,1,0.591317122,204
5869,Evil Urges,My Morning Jacket,,4.7,8380,,0,0,0,7,2008,0,0.513825278,99
9890,Bovine Rearrangement,Ilkae,,7.4,4359,0,0,1,0,0,2005,0,0.111437086,47
11496,Ambulance Ltd EP,Ambulance LTD,,6.4,2747,,0,0,0,0,2003,0,0.646910861,219
8899,Just for a Day,Slowdive,,7,5352,,0,0,0,1,2005,0,0.610695613,223
8555,3121,Prince,,6,5695,1,0,0,0,1,2006,1,0.927935154,144
1511,How About I Be Me (And You Be,SinÌ©ad O'Connor,,7.6,12729,,0,1,0,4,2012,0,0.214262963,272
11917,"Bitter, Bitter Weeks","Bitter, Bitter Weeks",,7,2329,,0,0,0,0,2003,0,0.404634459,144
11138,Cast of Thousands,Elbow,,7.8,3109,0,1,1,0,1,2004,0,0.55417509,113
6152,To Serve With Love,Black Spade,,7.7,8087,,0,0,0,0,2008,0,0.45485908,29
11675,Missing Dragons EP,A Grape Dope,,4.1,2576,,0,1,0,0,2003,0,0.552991992,15
3307,"The Singles, Vol. 9: 1973-197",James Brown,,7.7,10934,,1,0,0,9,2010,0,0.497583589,93
4743,Clues,Clues,,6.4,9498,,0,1,0,0,2009,0,0.652136424,196
5079,Anthology 1997-98,Faraquet,,6.3,9162,,0,1,0,1,2009,0,0.425678717,16
3172,One Club,Matthew Herbert,,7.2,11069,,0,0,0,8,2010,0,0.1681867,16
6184,Alopecia,WHY?,,8.2,8065,,0,0,0,5,2008,0,0.200514851,125
2728,Degeneration Street,The Dears,,2.4,11514,,0,1,0,3,2011,0,0.086351556,108
4473,"My Favorite Things, Vol. 2",Various Artists,,7.2,9766,,0,0,0,0,2009,0,1.192504126,16
2355,Bachelorette,Bachelorette,,5.8,11887,,0,0,0,1,2011,0,0.98074409,156
10632,The Green CD,Non Phixion,,6.1,3613,0,0,0,0,1,2004,0,0.380461086,248
7042,Learning to Cope With Cowardi,Mark Stewart,,7,7198,,0,0,0,1,2007,0,0.027042712,138
12457,"Parts 1, 2 & 3",Astrobotnia,,8.2,1790,,0,1,0,0,2002,0,0.365583098,231
1277,Mondo,Electric Guest,,4.6,12963,,0,0,0,0,2012,0,0.155962338,115
1278,"The LHI Years: Singles, Nudes",Lee Hazlewood,,7.6,12965,,0,0,0,3,2012,0,0.712481911,272
13754,Melodie Citronique EP,Blonde Redhead,,5,498,,0,0,0,1,2000,0,-0.212371527,256
4063,Television,Baaba Maal,,5.8,10180,,0,0,0,0,2009,0,0.462946686,155
1276,Hair,Ty Segall / White Fence,,8.2,12961,,0,0,0,0,2012,0,0.341237419,129
7499,Strength in Numbers,Calla,,7,6751,,0,0,0,3,2007,0,-0.078047836,3
4037,ATL RMX,Various Artists,,5.6,10204,,0,0,0,0,2010,0,0.40918319,115
2410,Diaper Island,Chad VanGaalen,,7.5,11832,,0,0,0,3,2011,0,0.649758734,111
4738,Magnolia,The Wooden Birds,,7.1,9504,,0,0,0,0,2009,0,0.766904004,155
11207,The Roads Outgrown,The Frames,,7.4,3037,,0,0,0,1,2003,0,0.594279557,11
2237,Galactic Melt,Com Truise,,7.3,12005,,0,0,0,1,2011,0,0.693874132,185
12004,"Atheists, Reconsider",Liars / Oneida,,7.4,2247,,0,0,0,0,2003,0,0.659457615,97
11895,Slightly West EP,Greg Weeks,,6.8,2357,,0,0,0,0,2003,0,0.259867275,37
4273,Ciao My Shining Star: The Son,Various Artists,,4.5,9968,,0,1,0,0,2009,0,0.584769091,246
13541,The Smith Album,Kleenexgirlwonder,,5,704,,0,0,0,0,2001,0,0.532610338,192
12745,Unsavoury Products,Black Dog and Black Sifichi,,8.7,1508,,0,0,0,0,2002,0,-0.095087009,231
3195,This Alone Above All Else in,Boduf Songs,,7.2,11048,,0,0,0,3,2010,0,0.322556503,12
3856,"Dear God, I Hate Myself",Xiu Xiu,,7.3,10382,,0,0,0,13,2010,0,0.37981201,42
7562,Song Cyclops Volume Two,Doleful Lions,,6.8,6678,0,0,0,0,1,2007,0,0.429693098,3
2960,New Love,Former Ghosts,,5.3,11282,,0,0,0,0,2010,0,0.47377549,87
3161,Business Casual,Chromeo,,6.9,11077,,0,0,0,3,2010,0,0.607034981,171
7694,The Knife,The Knife,,6.3,6556,0,0,1,0,2,2006,0,0.577100639,185
,In Rainbows CD 2,Radiohead,,6.2,7816,,0,0,0,6,2007,0,0.410015314,55
12482,The Golden State,Mia Doi Todd,,7,1765,,0,0,0,1,2002,0,0.614198349,128
6935,Emerald City,John Vanderslice,,6.2,7316,,0,0,0,6,2007,0,-0.277964052,87
11935,Great Aviaries,Super Numeri,,7.4,2317,,0,0,0,0,2003,0,0.64894757,184
11341,Greatest Hits,Ice Cube,,8.5,2903,,0,1,0,0,2003,0,0.281870723,9
12572,We Are Science,Dot Allison,,7.7,1675,,0,0,0,0,2002,0,0.552190422,231
8256,Blood Money,Mobb Deep,,4.6,5983,0,0,1,0,0,2006,1,0.246665749,284
5856,Noise Won't Stop,Shy Child,,8,8384,,0,0,0,0,2008,0,1.055688671,283
892,Breakup Song,Deerhoof,,7.2,13349,,0,0,0,12,2012,0,0.302331973,183
5310,The BBC Sessions,Belle And Sebastian,,7.9,8940,,0,0,0,9,2008,0,0.21843342,265
11901,All Your Summer Songs,Saturday Looks Good to Me,,8.6,2343,,0,0,0,0,2003,0,0.507455146,246
1163,A Painting of a Painting on F,Ryan Monroe,,6.1,13076,,0,0,0,0,2012,0,0.461598144,272
5086,Odessa,Bee Gees,,7.2,9152,,0,0,0,1,2009,0,0.48304733,32
4663,Ciao!,Tiga,,7.4,9578,,0,1,0,2,2009,0,0.285808658,16
6896,Florist Fired,Marmoset,,7.8,7344,,0,0,0,2,2007,0,0.2672793,99
11850,I'm What's There to Show That,Styrofoam,,7.8,2402,,0,1,0,0,2003,0,0.222146017,246
3167,Barking,Underworld,,5.9,11076,,0,0,0,5,2010,0,0.541481261,16
5428,Just Thoughts,Prints,,6,8812,,0,0,0,1,2008,0,0.38596595,288
3953,Journal of Ardency,Class Actress,,7,10290,,0,0,0,0,2010,0,0.68421266,156
8964,Propeller,Guided By Voices,,9.2,5286,,0,0,0,11,2005,0,0.450437052,272
8760,Elf-Titled,The Advantage,,7.9,5488,0,0,0,0,1,2006,0,0.461788008,246
7242,Collected Remixes,Alias,,5.5,6999,,0,0,0,2,2007,0,0.109970431,42
6526,Frank,Amy Winehouse,,4.9,7715,,0,1,0,1,2007,0,-0.175516633,93
8438,Movements,Booka Shade,,8.6,5808,0,0,0,0,0,2006,0,0.445699649,283
2271,Go Tell Fire to the Mountain,WU LYF,Best New Music,8.4,11970,,0,0,0,0,2011,0,0.429288553,115
11583,Tranquil Isolation,Nicolai Dunger,,7.7,2664,,0,0,0,1,2003,0,0.438798378,55
1968,Cabaret Cixous,Maria Minerva,,6.8,12274,,0,0,1,0,2011,0,0.464417217,16
12591,Songs in a Northern Key,Varnaline,,5.6,1654,,0,0,0,0,2002,1,0.049646759,33
4372,Break Up,Scarlett Johansson / Pete Yorn,,4.7,9867,,0,0,0,0,2009,0,0.536045396,182
5125,Years of Refusal,Morrissey,,8.1,9124,,0,0,0,4,2009,0,0.480719831,285
11286,Sing Me a Song,Hurricane Lamps,,7.4,2957,,0,0,0,0,2003,0,1.0751986,144
10059,Our Hopes and Dreams,The Owls,,7.7,4191,0,0,0,0,0,2004,0,0.40117118,182
9606,The Seven Autumn Flowers,Trembling Blue Stars,,5.5,4637,0,0,0,0,2,2005,0,1.025540025,144
2524,Smart Flesh,The Low Anthem,,4.8,11719,,1,0,0,0,2011,0,0.81075128,115
14855,Cosmic Machine,Various Artists,,7.6,14879,,0,0,0,0,2013,0,0.663412,21
2102,Leave No Trace,Fool's Gold,,6.2,12136,,0,0,0,1,2011,0,1.273917829,115
2826,Dye It Blonde,Smith Westerns,Best New Music,8.4,11415,,0,0,0,1,2011,0,0.540720611,83
2706,Simon Werner a Disparu OST,Sonic Youth,,6,11533,,0,0,0,13,2011,0,0.304511938,279
9396,You Absorb My Vision,The Planet The,,7.3,4845,0,0,1,0,0,2005,0,0.268408267,3
6845,Planet of Ice,Minus the Bear,,7.2,7406,,0,0,0,4,2007,0,0.637689276,141
10584,"The Orchestra, Sadly, Has Ref",The Silent League,,5,3665,0,0,0,0,0,2004,0,0.692860316,246
2327,Remixes 2: 81-11,Depeche Mode,,4.3,11912,,0,0,0,6,2011,0,0.669207149,93
12392,Ben Folds Live,Ben Folds Five,,7.1,1855,,0,0,0,2,2002,1,0.578877332,246
3652,Streelights,Kurupt,,4.8,10588,,0,0,0,0,2010,1,0.312155452,293
11712,Blues Goblins,Blues Goblins,,4.5,2533,,0,0,0,0,2003,0,0.426902205,246
14454,Live at Maida Vale,Baroness,,7,14435,,0,0,0,3,2013,0,0.242992366,108
960,Nothing Bad Will Ever Happen,Dignan Porch,,5.9,13285,,0,0,0,0,2012,0,0.611172667,115
1606,iTunes Session,Wilco,,6.7,12633,,0,1,0,9,2012,0,0.849566361,272
5232,Welcome to the Welcome Wagon,The Welcome Wagon,,7.9,9009,,0,0,0,0,2008,0,0.985637602,11
3657,All Days are Nights: Song for,Rufus Wainwright,,3.9,10583,,0,0,0,6,2010,0,0.706805423,156
13045,Sai,Rovo,,8.2,1208,,1,0,0,0,2002,1,0.441695259,92
12589,Last Call for Vitriol,Superdrag,,7,1662,,0,0,0,1,2002,0,0.702354501,144
13418,My Love I Love,Bogdan Raczynski,,8.1,831,,0,0,0,1,2001,0,0.373180801,186
4364,Broad Street Bully,Beanie Sigel,,7.5,9879,,0,1,0,2,2009,0,0.306978714,115
13854,Mwng,Super Furry Animals,,7.9,400,,0,0,0,0,2000,0,0.589558211,192
9647,Central Hug/Friendarmy/Fracta,Emperor X,,7.7,4598,0,0,0,0,1,2005,0,0.318812283,55
10025,Die Rugged Man Die,R.A. the Rugged Man,,7.5,4226,0,0,0,0,0,2004,0,-0.012900395,123
11918,Black Eyes,Black Eyes,,7.9,2330,,0,0,0,0,2003,0,0.176939979,158
11982,The Rutland Isles,Eric Idle,,3.7,2263,,0,0,0,0,2003,0,0.256280347,44
11060,Bows and Arrows,The Walkmen,Best New Music,9.2,3193,0,0,0,0,2,2004,0,0.605539896,97
7555,The Peel Sessions,Pulp,,8.4,6696,0,0,0,0,1,2007,0,0.77159794,276
2431,I Am Very Far,Okkervil River,,7.9,11810,,0,0,0,8,2011,0,0.690613633,272
3750,White Mystery,White Mystery,,7.2,10492,,0,0,0,0,2010,0,0.680962579,125
4109,Family,Think About Life,,6.1,10134,,0,0,0,1,2009,0,0.571484929,242
4851,Infinity +1,A-Trak,,7.8,9389,,0,0,0,2,2009,0,0.934466266,213
14872,Wot,Mike Donovan,,6.4,14862,,1,0,0,0,2013,0,0.612461333,104
11132,Everything Without All Inclus,Schlammpeitziger,,7.4,3113,,0,0,0,1,2004,0,0.368900225,8
487,3,Retribution Gospel Choir,,7.5,13755,,0,0,0,3,2013,0,0.655512346,278
8560,Bitter Honey,Eef Barzelay,,7.2,5690,0,0,0,0,0,2006,0,0.545105985,272
13295,Pity the Fool: Experiments in,Mr. Len,,8.2,958,,0,0,0,0,2001,0,0.508337399,33
10593,The Blue Album,Orbital,,7.3,3652,0,0,0,0,1,2004,0,0.498193626,265
13796,Disappeared,Spring Heel Jack,,7.7,452,,0,0,0,2,2000,0,0.620969457,231
7836,Lovingkindness,Alan Singley & Pants Machine,,6.9,6402,0,0,0,0,0,2006,0,0.186549198,125
4166,Beast Rest Forth Mouth,Bear in Heaven,Best New Music,8.4,10072,,0,0,0,1,2009,0,0.882041081,99
13408,The Apology Wars,Blueline Medic,,7,841,,0,0,0,0,2001,0,0.841685487,48
12147,Morning Macumba,Bikeride,,7.9,2098,,1,0,0,1,2003,0,0.494164139,44
233,Understated,Edwyn Collins,,6.8,14006,,0,0,0,2,2013,0,0.688521762,221
11431,Only With Laughter Can You Wi,Rosie Thomas,,5.4,2812,,0,0,1,1,2003,0,0.833612602,11
6209,Saturnalia,The Gutter Twins,,7.8,8040,,0,0,0,0,2008,0,0.226595856,272
12614,Whatever It Meant,Nate Ruth,,7.8,1637,,0,0,0,0,2002,0,0.74786542,144
8592,The Tourniquet,Magnet,,4.1,5650,0,0,0,0,0,2006,0,0.836719182,182
5780,Modern Guilt,Beck,,7,8472,,0,0,0,7,2008,1,0.42622173,252
6072,Asking for Flowers,Kathleen Edwards,,7.9,8167,,0,0,0,2,2008,0,0.777310246,272
10620,New Resolution EP,Azure Ray,,7.5,3631,0,0,0,0,4,2004,0,0.28629025,149
6873,Lady Croissant,Sia,,5.2,7370,,0,0,0,1,2007,0,0.468058046,250
13996,1000 Pounds EP,Superchunk,,7,252,,0,0,0,1,2000,0,0.471439175,137
2474,Born with Stripes,The Donkeys,,6.3,11770,,0,0,0,1,2011,0,0.98253154,83
1062,Julian Plenti Lives... EP,Paul Banks,,5.2,13176,,1,0,0,0,2012,0,0.573683968,42
8159,The Cairo Gang,The Cairo Gang,,7.3,6088,0,0,0,0,0,2006,0,0.573337274,125
12310,I'm Coming Home,St. Thomas,,5.1,1942,,0,0,0,0,2002,0,0.502426264,33
9630,Warnings/Promises,Idlewild,,6.2,4620,0,0,0,0,3,2005,1,0.77078555,125
4391,Sidetracked,Hercules and Love Affair,,8.3,9846,,0,0,0,1,2009,0,0.552370953,185
6794,A Place to Bury Strangers,A Place to Bury Strangers,Best New Music,8.4,7455,,0,0,0,0,2007,0,-0.136523046,182
10955,Regard the End,Willard Grant Conspiracy,,3.9,3296,0,0,0,0,2,2004,0,-0.046158631,218
9498,Make Believe,Make Believe,,6,4752,0,0,0,0,0,2005,0,0.325998306,42
3548,The Samps EP,The Samps,,7.7,10693,,0,0,0,0,2010,0,0.525536624,293
1663,Friend of the People,Lupe Fiasco,,4.8,12579,,0,0,0,5,2012,0,0.089795716,129
1288,Strange Land,Yellow Ostrich,,6.8,12955,,0,0,0,0,2012,0,0.187782425,232
14954,The Marshall Mathers LP 2,Eminem,,4.7,14779,,0,1,0,5,2013,1,0.181700459,71
5396,Liver! Lung! FR!,Frightened Rabbit,,6.9,8841,,0,0,0,2,2008,0,0.364448878,242
949,Safe Travels,Jukebox the Ghost,,4.6,13291,,0,0,0,0,2012,0,0.651499074,175
12842,Acuarela Songs,Various Artists,,6.9,1404,,0,1,0,0,2002,0,0.364820766,128
11577,Comets on Fire,Comets On Fire,,8.2,2668,,0,0,0,1,2003,0,0.262266665,37
4899,Join the Q,The Qemists,,2.9,9343,,0,0,0,0,2009,0,0.24994861,213
5439,A Picture of the Three of Us,These United States,,4.2,8801,,0,0,0,0,2008,0,0.986285174,272
2856,Live at Ancienne Belgique,Yeasayer,,7.4,11383,,0,0,0,2,2011,0,0.482467239,115
9813,"Mind Fusion, Vol. 1 & 2",Madlib,,8.1,4437,0,0,0,0,1,2005,0,0.299183423,123
10829,Baby Blue,Mary Lou Lord,,5.7,3420,0,0,0,0,0,2004,0,0.493628125,272
8397,Pearl Jam,Pearl Jam,,5.5,5850,1,0,0,0,2,2006,0,0.595440707,87
5696,"I Was Raised on Matthew, Mark",PAS/CAL,,7.7,8544,,0,1,1,3,2008,0,0.244586969,182
13095,Alive to Every Smile,Trembling Blue Stars,,5.9,1158,,0,0,0,1,2002,0,0.458593531,144
2781,Blue Songs,Hercules and Love Affair,,6.6,11460,,0,0,0,2,2011,0,1.023852208,93
971,Nocturama,Nick Cave & the Bad Seeds,,7,13269,,1,0,0,7,2012,0,0.541915266,279
9210,London Stone,The Bevis Frond,,6.8,5039,,0,0,0,4,2005,0,0.738593817,182
2,False Idols,Tricky,,6.7,14237,,0,0,1,5,2013,0,0.791873875,213
13449,Rain on Lens,Smog,,7.5,802,,0,0,0,4,2001,0,0.762926598,192
11092,Perpetuum Mobile,EinstÌ_rzende Neubauten,,7.5,3151,0,0,1,0,0,2004,0,0.063446935,144
11859,The Listener,Howe Gelb,,7.3,2391,,0,0,0,1,2003,0,0.529899688,144
4403,Welcome Joy,The Cave Singers,,5.1,9839,,0,0,0,1,2009,0,1.685094458,232
13865,Svefn-G-Englar EP,Sigur RÌ_s,,8,381,,0,0,0,1,2000,0,0.023472545,253
4986,Just Like Heaven: A Tribute t,Various Artists,,1.7,9252,,0,0,0,0,2009,0,0.887338392,115
8708,The Life Pursuit,Belle And Sebastian,Best New Music,8.5,5538,0,0,1,0,7,2006,0,0.623464519,182
,EP 2001,Red Stars Theory,,4.6,599,,0,1,0,2,2001,0,0.568555142,269
11606,Olden,Sixteen Horsepower,,7.8,2637,,0,0,0,2,2003,0,0.409936385,144
14025,Since I Left You,The Avalanches,,9.5,221,,0,0,1,0,1999,0,0.619026408,192
9128,The Weight Is a Gift,Nada Surf,,6.4,5121,0,0,0,0,2,2005,0,0.497328172,182
1953,Life in the Trenches,The Embassy,,8,12286,,0,0,0,0,2011,0,0.600714892,182
